id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
1052,1,2024-05-29,,,0,0,0,0,0,,,,54,,,56,,,,,,22,86,,,,,0,22,31,1951,71,1101,5,0,
1053,2,2024-06-21,,,0,0,0,0,0,,,,48,,,50,,,,,,20,96,,,,,0,,,1889,530,10438,153,0,
1054,1,2024-05-30,,,0,0,0,0,0,,,,60,,,56,,,,,,31,99,,,,,0,11,49,2574,546,6476,38,3,
1055,2,2024-06-22,,,0,0,0,0,0,,,,55,,,50,,,,,,47,98,,,,,0,,,1890,578,10260,107,0,
1056,1,2024-05-31,,,0,0,0,0,0,,,,61,,,57,,,,,,28,44,,,,,0,2,3,1972,59,947,6,0,
1057,2,2024-06-23,,,0,0,0,0,0,,,,51,,,50,,,,,,20,87,,,,,0,,,2263,1014,20683,139,211,
1058,1,2024-06-01,,,0,0,0,0,0,,,,52,,,57,,,,,,27,99,,,,,0,18,47,2393,494,5381,36,4,
1059,2,2024-06-24,,,0,0,0,0,0,,,,49,,,51,,,,,,27,98,,,,,0,,,1711,426,10679,163,0,
1060,1,2024-06-02,,,0,0,0,0,0,,,,56,,,56,,,,,,24,80,,,,,0,15,33,1854,48,1360,9,1,
1061,2,2024-06-25,,,0,0,0,0,0,,,,50,,,51,,,,,,24,99,,,,,0,,,1878,519,11975,167,0,
1062,1,2024-06-03,,,0,0,0,0,0,,,,58,,,57,,,,,,26,99,,,,,0,25,46,2152,288,2245,24,0,
1063,2,2024-06-26,,,0,0,0,0,0,,,,53,,,51,,,,,,16,93,,,,,0,,,2064,819,24251,247,16,
1064,1,2024-06-04,,,0,0,0,0,0,,,,61,,,57,,,,,,33,99,,,,,0,13,44,2129,320,1763,33,2,
1065,2,2024-06-27,,,0,0,0,0,0,,,,50,,,51,,,,,,17,96,,,,,0,,,1545,282,10145,129,10,
1066,1,2024-06-05,,,0,0,0,0,0,,,,60,,,58,,,,,,28,99,,,,,0,18,41,2430,402,3299,26,1,
1067,2,2024-06-28,,,0,0,0,0,0,,,,56,,,52,,,,,,46,99,,,,,0,,,1778,509,10367,128,14,
1068,1,2024-06-06,,,0,0,0,0,0,,,,59,,,58,,,,,,28,99,,,,,0,15,42,2092,353,1974,17,8,
1069,2,2024-06-29,,,0,0,0,0,0,,,,47,,,51,,,,,,12,96,,,,,0,,,1584,225,9287,82,4,
1070,1,2024-06-07,,,0,0,0,0,0,,,,59,,,58,,,,,,25,100,,,,,0,23,55,2670,788,5578,51,10,
1071,2,2024-06-30,,,0,0,0,0,0,,,,57,,,52,,,,,,21,90,,,,,0,,,2093,773,17088,156,86,
1072,1,2024-06-08,,,0,0,0,0,0,,,,60,,,59,,,,,,26,96,,,,,0,18,38,2323,435,7164,19,8,
1073,2,2024-07-01,,,0,0,0,0,0,,,,50,,,52,,,,,,22,99,,,,,0,,,1707,409,7309,118,19,
1074,1,2024-06-09,,,0,0,0,0,0,,,,61,,,60,,,,,,21,86,,,,,0,24,41,2305,277,7133,6,4,
1075,2,2024-07-02,,,0,0,0,0,0,,,,42,,,51,,,,,,15,97,,,,,0,,,1654,383,11383,134,12,
1076,1,2024-06-10,1717978560000,1718010900000,524,0,524,0,15,,,16,56,,,59,,,,,,21,100,,,,,0,35,23,2176,148,1490,7,6,
1077,2,2024-07-03,,,0,0,0,0,0,,,,49,,,50,,,,,,20,93,,,,,0,,,1703,360,10392,142,9,
1078,1,2024-06-11,,,0,0,0,0,0,,,,56,,,59,,,,,,20,100,,,,,0,32,38,2048,211,1949,13,2,
1079,2,2024-07-04,,,0,0,0,0,0,,,,46,,,50,,,,,,27,97,,,,,0,,,1755,517,10208,106,13,
1080,1,2024-06-12,,,0,0,0,0,0,,,,55,,,58,,,,,,23,100,,,,,0,27,39,2204,305,2690,30,13,
1081,2,2024-07-05,,,0,0,0,0,0,,,,40,,,47,,,,,,25,97,,,,,0,,,1883,526,6993,99,14,
1082,1,2024-06-13,,,0,0,0,0,0,,,,55,,,57,,,,,,24,99,,,,,0,34,48,2285,372,4768,48,9,
1083,2,2024-07-06,1720220280000,1720254180000,548,44,504,0,17,,,,44,,,47,,,,,,26,94,,,,,0,,,2228,964,21181,173,17,
1084,1,2024-06-14,,,0,0,0,0,0,,,,54,,,57,,,,,,18,81,,,,,0,40,33,1900,72,1587,20,0,
1085,2,2024-07-07,,,0,0,0,0,0,,,,49,,,46,,,,,,38,98,,,,,0,,,2003,644,8485,110,14,
1086,1,2024-06-15,,,0,0,0,0,0,,,,59,,,57,,,,,,24,90,,,,,0,19,48,2035,282,6888,17,20,
1087,2,2024-07-08,,,0,0,0,0,0,,,,49,,,46,,,,,,31,97,,,,,0,,,2203,861,17044,143,22,
1088,1,2024-06-16,,,0,0,0,0,0,,,,60,,,56,,,,,,24,61,,,,,0,3,1,2052,24,347,0,0,
1089,2,2024-07-09,,,0,0,0,0,0,,,,47,,,46,,,,,,33,98,,,,,0,,,1897,587,10085,102,26,
1090,1,2024-06-17,,,0,0,0,0,0,,,,60,,,57,,,,,,20,47,,,,,0,23,0,987,21,388,3,0,
1091,2,2024-07-10,,,0,0,0,0,0,,,,43,,,45,,,,,,27,98,,,,,0,,,1830,542,9718,86,1,
1092,1,2024-06-18,,,0,0,0,0,0,,,,55,,,57,,,,,,23,99,,,,,0,25,33,2068,218,1158,32,2,
1093,2,2024-07-11,,,0,0,0,0,0,,,,44,,,45,,,,,,18,91,,,,,0,,,1860,501,12774,137,133,
1094,1,2024-06-19,,,0,0,0,0,0,,,,56,,,57,,,,,,27,99,,,,,0,20,37,2163,135,1730,10,1,
1095,2,2024-07-12,,,0,0,0,0,0,,,,46,,,46,,,,,,19,98,,,,,0,,,1601,284,6829,58,0,
1096,1,2024-06-20,,,0,0,0,0,0,,,,55,,,57,,,,,,17,71,,,,,0,34,29,1880,57,1479,5,0,
1097,2,2024-07-13,,,0,0,0,0,0,,,,47,,,46,,,,,,30,91,,,,,0,,,1917,558,17162,26,196,
1098,1,2024-06-21,,,0,0,0,0,0,,,,55,,,57,,,,,,27,99,,,,,0,27,55,2390,443,5780,48,4,
1099,2,2024-07-14,,,0,0,0,0,0,,,,47,,,46,,,,,,38,96,,,,,0,,,2010,728,18711,66,276,
1100,1,2024-06-22,,,0,0,0,0,0,,,,57,,,57,,,,,,21,90,,,,,0,35,43,2749,721,9746,119,1,
1101,2,2024-07-15,,,0,0,0,0,0,,,,42,,,45,,,,,,18,95,,,,,0,,,1424,127,3869,30,0,
1102,1,2024-06-23,,,0,0,0,0,0,,,,60,,,57,,,,,,31,82,,,,,0,7,6,2341,316,6045,25,1,
1103,2,2024-07-16,,,0,0,0,0,0,,,,46,,,45,,,,,,27,99,,,,,0,,,2158,881,19454,197,50,
1104,1,2024-06-24,,,0,0,0,0,0,,,,56,,,56,,,,,,23,100,,,,,0,35,44,2367,339,2879,28,4,
1105,2,2024-07-17,,,0,0,0,0,0,,,,40,,,45,,,,,,32,98,,,,,0,,,1996,658,12533,152,1,
1106,1,2024-06-25,1719270960000,1719302940000,526,21,505,0,7,,,14,58,,,57,,,,,,24,100,,,,,0,33,40,2379,520,4964,62,10,
1107,2,2024-07-18,,,0,0,0,0,0,,,,46,,,45,,,,,,32,93,,,,,0,,,1546,200,4915,62,0,
1108,1,2024-06-26,,,0,0,0,0,0,,,,52,,,56,,,,,,21,98,,,,,0,41,35,2246,218,1321,38,0,
1109,2,2024-07-19,,,0,0,0,0,0,,,,48,,,45,,,,,,40,98,,,,,0,,,1832,473,11875,136,1,
1110,1,2024-06-27,,,0,0,0,0,0,,,,57,,,56,,,,,,23,97,,,,,0,29,40,1918,195,2095,18,2,
1111,2,2024-07-20,,,0,0,0,0,0,,,,41,,,44,,,,,,30,99,,,,,0,,,1991,643,16138,91,17,
1112,1,2024-06-28,,,0,0,0,0,0,,,,60,,,57,,,,,,27,99,,,,,0,19,46,2208,376,4238,52,2,
1113,2,2024-07-21,,,0,0,0,0,0,,,,46,,,44,,,,,,33,95,,,,,0,,,1927,649,18102,96,14,
1114,1,2024-06-29,,,0,0,0,0,0,,,,59,,,57,,,,,,21,74,,,,,0,24,39,2382,354,7642,46,14,
1115,2,2024-07-22,,,0,0,0,0,0,,,,50,,,45,,,,,,27,89,,,,,0,,,1592,334,10740,98,12,
1116,1,2024-06-30,,,0,0,0,0,0,,,,61,,,58,,,,,,34,100,,,,,0,16,53,3284,1256,15198,135,19,
1117,2,2024-07-23,,,0,0,0,0,0,,,,44,,,45,,,,,,19,98,,,,,0,,,1811,510,13119,34,53,
1118,1,2024-07-01,,,0,0,0,0,0,,,,53,,,57,,,,,,20,99,,,,,0,37,51,2250,376,4320,34,0,
1119,2,2024-07-24,,,0,0,0,0,0,,,,48,,,46,,,,,,27,98,,,,,0,,,1919,604,16812,46,45,
1120,1,2024-07-02,,,0,0,0,0,0,,,,54,,,57,,,,,,23,99,,,,,0,19,35,1957,98,1670,14,0,
1121,2,2024-07-25,,,0,0,0,0,0,,,,46,,,46,,,,,,17,88,,,,,0,,,1731,413,9249,67,40,
1122,1,2024-07-03,,,0,0,0,0,0,,,,53,,,57,,,,,,20,77,,,,,0,33,35,2052,33,1147,5,3,
1123,2,2024-07-26,,,0,0,0,0,0,,,,45,,,46,,,,,,10,92,,,,,0,,,1503,213,5898,32,19,
1124,1,2024-07-04,,,0,0,0,0,0,,,,56,,,57,,,,,,22,89,,,,,0,27,41,2032,162,2709,14,4,
1125,2,2024-07-27,,,0,0,0,0,0,,,,40,,,46,,,,,,18,98,,,,,0,,,1504,207,6254,36,2,
1126,1,2024-07-05,1720126680000,1720169040000,615,0,615,0,91,,,14,57,,,56,,,,,,28,96,,,,,0,26,67,2763,738,9605,78,4,
1127,2,2024-07-28,,,0,0,0,0,0,,,,47,,,46,,,,,,12,95,,,,,0,,,1774,415,18418,96,100,
1128,1,2024-07-06,,,0,0,0,0,0,,,,56,,,56,,,,,,20,83,,,,,0,27,6,2049,21,1067,1,2,
1129,2,2024-07-29,,,0,0,0,0,0,,,,49,,,46,,,,,,18,95,,,,,0,,,1787,462,15839,57,13,
1130,1,2024-07-07,1720308660000,1720341300000,534,92,352,90,10,,,14,53,,,55,,,,,,23,99,,,,,0,51,61,2612,584,6969,55,15,
1131,2,2024-07-30,,,0,0,0,0,0,,,,50,,,46,,,,,,17,94,,,,,0,,,1835,561,17168,102,119,
1132,1,2024-07-08,1720395660000,1720423200000,423,68,269,86,1,,,15,54,,,55,,,,,,20,99,,,,,0,69,49,2304,276,4019,41,2,
1133,2,2024-07-31,,,0,0,0,0,0,,,,47,,,46,,,,,,16,98,,,,,0,,,1786,504,12295,124,57,
1134,1,2024-07-09,1720478580000,1720512180000,526,74,396,56,18,,,13,53,,,55,,,,,,21,99,,,,,0,41,47,1984,241,1401,8,2,
1135,2,2024-08-01,,,0,0,0,0,0,,,,52,,,47,,,,,,27,95,,,,,0,,,1894,589,14523,90,107,
1136,1,2024-07-10,,,0,0,0,0,0,,,,55,,,55,,,,,,25,96,,,,,0,31,38,2190,162,2344,26,0,
1137,2,2024-08-02,,,0,0,0,0,0,,,,47,,,47,,,,,,27,96,,,,,0,,,1959,665,15854,126,111,
1138,1,2024-07-11,1720654320000,1720684020000,482,52,299,131,13,,,15,53,,,54,,,,,,21,81,,,,,0,61,43,2181,153,2658,10,1,
1139,2,2024-08-03,,,0,0,0,0,0,,,,48,,,49,,,,,,28,97,,,,,0,,,1839,541,13208,81,125,
1140,1,2024-07-12,1720749000000,1720772040000,371,85,226,60,13,,,13,55,,,54,,,,,,21,79,,,,,0,40,49,2013,95,3157,4,1,
1141,2,2024-08-04,,,0,0,0,0,0,,,,46,,,48,,,,,,21,94,,,,,0,,,1661,302,7312,80,0,
1142,1,2024-07-13,,,0,0,0,0,0,,,,58,,,54,,,,,,42,91,,,,,0,3,50,2904,982,20214,65,98,
1143,2,2024-08-05,,,0,0,0,0,0,,,,46,,,48,,,,,,22,97,,,,,0,,,1587,228,9531,86,0,
1144,1,2024-07-14,,,0,0,0,0,0,,,,59,,,55,,,,,,46,97,,,,,0,4,53,3254,1226,20815,110,200,
1145,2,2024-08-06,1722896400000,1722918300000,339,100,188,51,26,,,,49,,,48,,,,,,35,96,,,,,0,,,1616,329,9695,129,0,
1146,1,2024-07-15,,,0,0,0,0,0,,,,60,,,56,,,,,,23,72,,,,,0,5,0,1811,13,284,1,0,
1147,2,2024-08-07,,,0,0,0,0,0,,,,53,,,49,,,,,,29,88,,,,,0,,,1501,142,3443,47,0,
1148,1,2024-07-16,,,0,0,0,0,0,,,,56,,,57,,,,,,19,99,,,,,0,33,36,2215,378,3146,27,2,
1149,2,2024-08-08,,,0,0,0,0,0,,,,51,,,49,,,,,,44,88,,,,,0,,,1776,434,12675,119,0,
1150,1,2024-07-17,,,0,0,0,0,0,,,,58,,,57,,,,,,21,63,,,,,0,28,38,1980,83,2998,17,2,
1151,2,2024-08-09,,,0,0,0,0,0,,,,41,,,48,,,,,,23,99,,,,,0,,,2338,979,19118,137,104,
1152,1,2024-07-18,,,0,0,0,0,0,,,,58,,,58,,,,,,21,99,,,,,0,36,46,2073,196,2396,13,4,
1153,2,2024-08-10,,,0,0,0,0,0,,,,44,,,47,,,,,,29,99,,,,,0,,,2092,743,14697,149,0,
1154,1,2024-07-19,,,0,0,0,0,0,,,,62,,,59,,,,,,25,72,,,,,0,16,43,2732,620,12012,52,5,
1155,2,2024-08-11,,,0,0,0,0,0,,,,54,,,48,,,,,,49,96,,,,,0,,,2217,858,18835,144,240,
1156,1,2024-07-20,,,0,0,0,0,0,,,,57,,,59,,,,,,23,75,,,,,0,41,31,2699,710,17395,45,4,
1157,2,2024-08-12,,,0,0,0,0,0,,,,39,,,47,,,,,,23,90,,,,,0,,,1589,230,7496,37,0,
1158,1,2024-07-21,,,0,0,0,0,0,,,,63,,,59,,,,,,27,91,,,,,0,13,39,2841,973,21634,54,12,
1159,2,2024-08-13,,,0,0,0,0,0,,,,54,,,48,,,,,,28,99,,,,,0,,,2385,1026,18397,145,220,
1160,1,2024-07-22,,,0,0,0,0,0,,,,48,,,57,,,,,,17,91,,,,,0,37,37,2372,495,10846,47,23,
1161,2,2024-08-14,,,0,0,0,0,0,,,,52,,,48,,,,,,28,99,,,,,0,,,1749,416,6691,87,0,
1162,1,2024-07-23,,,0,0,0,0,0,,,,56,,,57,,,,,,23,60,,,,,0,17,35,2369,574,14840,15,48,
1163,2,2024-08-15,,,0,0,0,0,0,,,,49,,,48,,,,,,40,96,,,,,0,,,1790,447,13238,33,0,
1164,1,2024-07-24,,,0,0,0,0,0,,,,56,,,57,,,,,,21,89,,,,,0,28,42,2495,720,17866,25,43,
1165,2,2024-08-16,,,0,0,0,0,0,,,,49,,,49,,,,,,43,96,,,,,0,,,2162,832,16880,170,140,
1166,1,2024-07-25,,,0,0,0,0,0,,,,58,,,57,,,,,,17,84,,,,,0,39,39,2430,464,10392,27,39,
1167,2,2024-08-17,,,0,0,0,0,0,,,,52,,,50,,,,,,33,93,,,,,0,,,1336,128,3349,49,0,
1168,1,2024-07-26,,,0,0,0,0,0,,,,56,,,56,,,,,,18,77,,,,,0,31,36,2174,270,7594,16,31,
1169,2,2024-08-18,,,0,0,0,0,0,,,,53,,,50,,,,,,16,85,,,,,0,,,1502,143,2089,55,0,
1170,1,2024-07-27,,,0,0,0,0,0,,,,53,,,56,,,,,,16,63,,,,,0,42,28,2306,278,6854,9,6,
1171,2,2024-08-19,,,0,0,0,0,0,,,,49,,,51,,,,,,27,94,,,,,0,,,1546,235,5193,36,0,
1172,1,2024-07-28,1722121440000,1722151620000,498,0,498,0,5,,,14,56,,,55,,,,,,18,61,,,,,0,30,43,2990,962,20902,39,63,
1173,2,2024-08-20,,,0,0,0,0,0,,,,58,,,52,,,,,,34,88,,,,,0,,,1791,634,16590,150,164,
1174,1,2024-07-29,,,0,0,0,0,0,,,,55,,,56,,,,,,20,87,,,,,0,17,41,2767,739,17520,7,12,
1175,2,2024-08-21,,,0,0,0,0,0,,,,56,,,52,,,,,,33,97,,,,,0,,,2095,753,16156,185,0,
1176,1,2024-07-30,,,0,0,0,0,0,,,,59,,,56,,,,,,24,83,,,,,0,18,45,2988,960,18513,96,128,
1177,2,2024-08-22,,,0,0,0,0,0,,,,50,,,52,,,,,,20,96,,,,,0,,,1926,567,21106,181,0,
1178,1,2024-07-31,,,0,0,0,0,0,,,,56,,,56,,,,,,12,63,,,,,0,20,5,2052,24,800,0,0,
1179,2,2024-08-23,,,0,0,0,0,0,,,,48,,,52,,,,,,18,96,,,,,0,,,1792,457,14496,77,0,
1180,1,2024-08-01,,,0,0,0,0,0,,,,58,,,56,,,,,,21,70,,,,,0,19,35,2618,813,16276,60,80,
1181,2,2024-08-24,,,0,0,0,0,0,,,,52,,,52,,,,,,15,93,,,,,0,,,1959,659,19486,144,0,
1182,1,2024-08-02,,,0,0,0,0,0,,,,56,,,56,,,,,,22,78,,,,,0,18,41,2698,818,17304,94,87,
1183,2,2024-08-25,,,0,0,0,0,0,,,,46,,,51,,,,,,26,95,,,,,0,,,1927,582,15724,142,0,
1184,1,2024-08-03,,,0,0,0,0,0,,,,57,,,57,,,,,,21,78,,,,,0,29,39,2581,655,14053,42,50,
1185,2,2024-08-26,,,0,0,0,0,0,,,,43,,,50,,,,,,19,98,,,,,0,,,1902,594,9680,157,0,
1186,1,2024-08-04,,,0,0,0,0,0,,,,58,,,57,,,,,,26,80,,,,,0,11,41,2318,334,7561,44,2,
1187,2,2024-08-27,,,0,0,0,0,0,,,,46,,,49,,,,,,25,98,,,,,0,,,1791,432,7968,127,0,
1188,1,2024-08-05,,,0,0,0,0,0,,,,58,,,57,,,,,,25,76,,,,,0,10,34,2281,484,10318,41,14,
1189,2,2024-08-28,,,0,0,0,0,0,,,,45,,,47,,,,,,41,96,,,,,0,,,1762,481,8474,139,0,
1190,1,2024-08-06,,,0,0,0,0,0,,,,62,,,58,,,,,,32,90,,,,,0,13,37,2432,451,7944,67,5,
1191,2,2024-08-29,,,0,0,0,0,0,,,,52,,,47,,,,,,44,96,,,,,0,,,1621,345,7912,127,0,
1192,1,2024-08-07,,,0,0,0,0,0,,,,61,,,59,,,,,,26,74,,,,,0,4,18,1995,84,896,8,0,
1193,2,2024-08-30,,,0,0,0,0,0,,,,56,,,49,,,,,,41,97,,,,,0,,,1800,508,9125,172,0,
1194,1,2024-08-08,,,0,0,0,0,0,,,,59,,,59,,,,,,29,92,,,,,0,27,43,2611,665,13740,53,7,
1195,2,2024-08-31,,,0,0,0,0,0,,,,55,,,49,,,,,,38,96,,,,,0,,,1936,577,12750,106,204,
1196,1,2024-08-09,,,0,0,0,0,0,,,,61,,,59,,,,,,24,87,,,,,0,21,50,3187,1278,20846,124,20,
1197,2,2024-09-01,,,0,0,0,0,0,,,,48,,,49,,,,,,24,95,,,,,0,,,1817,518,5391,50,0,
1198,1,2024-08-10,,,0,0,0,0,0,,,,66,,,61,,,,,,27,87,,,,,0,8,24,1853,303,6548,38,0,
1199,2,2024-09-02,,,0,0,0,0,0,,,,50,,,50,,,,,,34,97,,,,,0,,,1605,342,10780,167,0,
1200,2,2024-09-03,,,0,0,0,0,0,,,,52,,,51,,,,,,33,98,,,,,0,,,1706,347,8882,120,0,
1201,1,2024-08-11,,,0,0,0,0,0,,,,59,,,,,,,,,17,23,,,,,0,0,20,2106,119,1857,14,5,
1202,2,2024-09-04,,,0,0,0,0,0,,,,50,,,52,,,,,,21,91,,,,,0,,,2092,860,20908,206,214,
1203,1,2024-08-12,,,0,0,0,0,0,,,,51,,,60,,,,,,21,83,,,,,0,29,35,2223,245,7001,10,4,
1204,2,2024-09-05,,,0,0,0,0,0,,,,45,,,51,,,,,,27,96,,,,,0,,,1500,251,6311,77,0,
1205,1,2024-08-13,,,0,0,0,0,0,,,,61,,,60,,,,,,20,81,,,,,0,35,42,3196,1168,19596,109,26,
1206,2,2024-09-06,,,0,0,0,0,0,,,,47,,,50,,,,,,7,93,,,,,0,,,1504,145,8848,130,0,
1207,2,2024-09-07,,,0,0,0,0,0,,,,52,,,49,,,,,,20,92,,,,,0,,,1852,493,12081,157,0,
1208,1,2024-08-14,,,0,0,0,0,0,,,,62,,,60,,,,,,31,97,,,,,0,17,45,2400,409,6950,16,5,
1209,2,2024-09-08,,,0,0,0,0,0,,,,47,,,49,,,,,,23,96,,,,,0,,,1875,625,13103,92,151,
1210,1,2024-08-15,1723679280000,1723710480000,492,0,492,0,28,,,14,60,,,60,,,,,,18,84,,,,,0,32,32,2484,490,13553,2,13,
1211,2,2024-09-09,,,0,0,0,0,0,,,,48,,,49,,,,,,21,98,,,,,0,,,1671,392,9773,98,0,
1212,1,2024-08-16,,,0,0,0,0,0,,,,61,,,60,,,,,,19,69,,,,,0,31,53,3105,1104,18400,101,27,
1213,2,2024-09-10,,,0,0,0,0,0,,,,52,,,49,,,,,,45,99,,,,,0,,,2250,986,16696,123,182,
1214,1,2024-08-17,,,0,0,0,0,0,,,,57,,,59,,,,,,16,54,,,,,0,28,36,1915,118,4330,15,1,
1215,2,2024-09-11,,,0,0,0,0,0,,,,45,,,48,,,,,,27,93,,,,,0,,,1493,237,12742,154,0,
1216,1,2024-08-18,,,0,0,0,0,0,,,,60,,,59,,,,,,17,84,,,,,0,38,30,2056,120,2991,20,0,
1217,2,2024-09-12,,,0,0,0,0,0,,,,49,,,49,,,,,,19,87,,,,,0,,,1766,407,10308,115,0,
1218,1,2024-08-19,,,0,0,0,0,0,,,,54,,,59,,,,,,22,99,,,,,0,31,49,2225,376,5649,42,8,
1219,2,2024-09-13,,,0,0,0,0,0,,,,46,,,48,,,,,,24,98,,,,,0,,,1593,375,6864,78,0,
1220,1,2024-08-20,,,0,0,0,0,0,,,,54,,,58,,,,,,19,98,,,,,0,37,33,1904,161,1011,12,0,
1221,2,2024-09-14,,,0,0,0,0,0,,,,43,,,47,,,,,,27,95,,,,,0,,,1407,189,2934,33,0,
1222,1,2024-08-21,,,0,0,0,0,0,,,,54,,,57,,,,,,19,100,,,,,0,33,55,2760,904,12053,110,11,
1223,2,2024-09-15,,,0,0,0,0,0,,,,58,,,49,,,,,,37,99,,,,,0,,,1982,722,16166,94,122,
1224,2,2024-09-16,,,0,0,0,0,0,,,,48,,,49,,,,,,28,98,,,,,0,,,2021,710,9091,151,0,
1225,1,2024-08-22,,,0,0,0,0,0,,,,57,,,57,,,,,,23,99,,,,,0,23,38,2258,230,3198,19,4,
1226,2,2024-09-17,,,0,0,0,0,0,,,,57,,,49,,,,,,44,98,,,,,0,,,2066,767,10809,112,0,
1227,1,2024-08-23,,,0,0,0,0,0,,,,53,,,56,,,,,,23,99,,,,,0,34,55,2603,575,6309,63,6,
1228,2,2024-09-18,,,0,0,0,0,0,,,,54,,,51,,,,,,32,93,,,,,0,,,2045,760,13039,145,85,
1229,1,2024-08-24,,,0,0,0,0,0,,,,59,,,56,,,,,,28,93,,,,,0,14,45,2770,1010,20853,43,33,
1230,2,2024-09-19,,,0,0,0,0,0,,,,49,,,51,,,,,,30,90,,,,,0,,,1617,401,10244,107,0,
1231,1,2024-08-25,,,0,0,0,0,0,,,,59,,,56,,,,,,27,91,,,,,0,12,40,2658,725,16605,85,15,
1232,2,2024-09-20,,,0,0,0,0,0,,,,48,,,51,,,,,,40,97,,,,,0,,,1781,483,10223,147,0,
1233,1,2024-08-26,,,0,0,0,0,0,,,,53,,,56,,,,,,20,99,,,,,0,43,47,2282,305,4449,55,1,
1234,2,2024-09-21,,,0,0,0,0,0,,,,50,,,52,,,,,,24,95,,,,,0,,,1869,510,11086,107,0,
1235,1,2024-08-27,,,0,0,0,0,0,,,,57,,,56,,,,,,26,100,,,,,0,21,34,1983,181,1627,13,0,
1236,2,2024-09-22,,,0,0,0,0,0,,,,50,,,51,,,,,,25,90,,,,,0,,,1872,624,11880,87,201,
1237,1,2024-08-28,,,0,0,0,0,0,,,,55,,,56,,,,,,25,100,,,,,0,39,39,2169,261,2829,10,4,
1238,2,2024-09-23,,,0,0,0,0,0,,,,47,,,51,,,,,,23,97,,,,,0,,,1885,586,11475,165,0,
1239,1,2024-08-29,,,0,0,0,0,0,,,,59,,,56,,,,,,23,99,,,,,0,27,35,1951,174,2763,12,3,
1240,2,2024-09-24,,,0,0,0,0,0,,,,49,,,50,,,,,,13,94,,,,,0,,,1576,217,5740,78,0,
1241,1,2024-08-30,,,0,0,0,0,0,,,,56,,,57,,,,,,21,99,,,,,0,31,34,1940,163,2033,21,3,
1242,2,2024-09-25,,,0,0,0,0,0,,,,49,,,49,,,,,,34,97,,,,,0,,,2114,856,17399,167,522,
1243,1,2024-08-31,,,0,0,0,0,0,,,,56,,,56,,,,,,21,80,,,,,0,40,57,3191,1163,15455,118,10,
1244,2,2024-09-26,,,0,0,0,0,0,,,,47,,,49,,,,,,12,96,,,,,0,,,1612,388,9911,137,0,
1245,2,2024-09-27,,,0,0,0,0,0,,,,46,,,48,,,,,,31,96,,,,,0,,,1881,522,12109,124,0,
1246,1,2024-09-01,,,0,0,0,0,0,,,,54,,,56,,,,,,23,93,,,,,0,18,35,1988,232,3808,13,5,
1247,2,2024-09-28,,,0,0,0,0,0,,,,43,,,47,,,,,,25,95,,,,,0,,,1915,670,11953,126,0,
1248,1,2024-09-02,,,0,0,0,0,0,,,,54,,,56,,,,,,19,98,,,,,0,35,38,2350,322,3855,20,3,
1249,2,2024-09-29,,,0,0,0,0,0,,,,45,,,47,,,,,,21,96,,,,,0,,,2041,799,12829,91,256,
1250,1,2024-09-03,,,0,0,0,0,0,,,,51,,,55,,,,,,20,99,,,,,0,33,40,2165,137,1427,12,2,
1251,2,2024-09-30,,,0,0,0,0,0,,,,42,,,46,,,,,,28,96,,,,,0,,,1710,452,8282,93,0,
1252,1,2024-09-04,,,0,0,0,0,0,,,,53,,,55,,,,,,24,99,,,,,0,42,58,2459,431,3836,35,1,
1253,2,2024-10-01,,,0,0,0,0,0,,,,46,,,45,,,,,,47,98,,,,,0,,,1873,650,9422,138,0,
1254,1,2024-09-05,1725487680000,1725520260000,541,67,432,42,2,,,14,51,,,54,,,,,,20,99,,,,,0,48,45,2203,175,1816,7,4,
1255,2,2024-10-02,,,0,0,0,0,0,,,,47,,,45,,,,,,37,98,,,,,0,,,2042,753,13501,104,195,
1256,1,2024-09-06,,,0,0,0,0,0,,,,55,,,53,,,,,,20,99,,,,,0,40,39,2205,177,1677,13,5,
1257,2,2024-10-03,1727902380000,1727940180000,578,66,512,0,52,,,,45,,,45,,,,,,31,97,,,,,0,,,1769,489,8412,90,0,
1258,1,2024-09-07,1725661800000,1725695160000,555,67,384,104,1,,,14,50,,,53,,,,,,21,81,,,,,0,39,62,2180,152,5956,31,3,
1259,2,2024-10-04,,,0,0,0,0,0,,,,40,,,44,,,,,,23,98,,,,,0,,,1572,282,5554,66,0,
1260,1,2024-09-08,1725756360000,1725786660000,504,91,329,84,1,,,15,53,,,52,,,,,,25,91,,,,,0,51,50,2696,668,12276,70,19,
1261,2,2024-10-05,,,0,0,0,0,0,,,,45,,,44,,,,,,60,97,,,,,0,,,1985,663,10096,105,0,
1262,1,2024-09-09,1725835920000,1725866160000,493,59,373,61,0,,,14,51,,,52,,,,,,18,99,,,,,0,45,25,1469,78,952,9,1,
1263,2,2024-10-06,,,0,0,0,0,0,,,,51,,,45,,,,,,31,95,,,,,0,,,2112,842,17897,170,172,
